05-18-2026 00:33:47 RAM 2868/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,7%@729,23%@729,14%@729,20%@729,0%@729] GR3D_FREQ 42% cpu@44.5C soc2@42.875C soc0@44.093C gpu@44.562C tj@44.562C soc1@44.468C VDD_IN 5474mW/5593mW VDD_CPU_GPU_CV 1085mW/1174mW VDD_SOC 1529mW/1558mW
05-18-2026 00:33:48 RAM 2868/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,13%@729,26%@729,8%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.812C soc0@44.031C gpu@44.468C tj@44.5C soc1@44.5C VDD_IN 5474mW/5592mW VDD_CPU_GPU_CV 1085mW/1173mW VDD_SOC 1529mW/1558mW
05-18-2026 00:33:49 RAM 2868/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,5%@729,17%@729,13%@729,16%@729,18%@729] GR3D_FREQ 99% cpu@44.375C soc2@42.875C soc0@44C gpu@44.687C tj@44.687C soc1@44.312C VDD_IN 5555mW/5592mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:33:50 RAM 2868/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,5%@729,13%@729,13%@729,18%@729,19%@729] GR3D_FREQ 0% cpu@44.031C soc2@42.843C soc0@43.968C gpu@44.593C tj@44.593C soc1@44.406C VDD_IN 5474mW/5592mW VDD_CPU_GPU_CV 1125mW/1173mW VDD_SOC 1527mW/1558mW
05-18-2026 00:33:51 RAM 2868/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,8%@729,8%@729,3%@729,22%@729,20%@729] GR3D_FREQ 3% cpu@44.125C soc2@42.781C soc0@44.093C gpu@44.625C tj@44.625C soc1@44.468C VDD_IN 5555mW/5592mW VDD_CPU_GPU_CV 1123mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:33:52 RAM 2868/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,9%@729,4%@729,10%@729,22%@729,21%@729] GR3D_FREQ 0% cpu@44.218C soc2@42.812C soc0@44.156C gpu@44.531C tj@44.562C soc1@44.562C VDD_IN 5555mW/5592mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1527mW/1558mW
05-18-2026 00:33:53 RAM 2868/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,10%@729,4%@729,10%@729,21%@729,30%@729] GR3D_FREQ 99% cpu@44.093C soc2@42.937C soc0@44C gpu@44.531C tj@44.593C soc1@44.593C VDD_IN 5707mW/5592mW VDD_CPU_GPU_CV 1243mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:33:54 RAM 2868/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,14%@729,10%@729,9%@729,10%@729,22%@729] GR3D_FREQ 0% cpu@44.093C soc2@42.906C soc0@43.968C gpu@44.593C tj@44.593C soc1@44.437C VDD_IN 5586mW/5592mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:33:55 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,12%@729,14%@729,21%@729,8%@729,20%@729] GR3D_FREQ 0% cpu@44.25C soc2@43C soc0@44.062C gpu@44.562C tj@44.562C soc1@44.375C VDD_IN 5827mW/5593mW VDD_CPU_GPU_CV 1324mW/1174mW VDD_SOC 1567mW/1558mW
05-18-2026 00:33:56 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,3%@729,24%@729,11%@729,22%@729,10%@729] GR3D_FREQ 82% cpu@44.187C soc2@42.875C soc0@44.125C gpu@44.812C tj@44.812C soc1@44.625C VDD_IN 5747mW/5593mW VDD_CPU_GPU_CV 1243mW/1174mW VDD_SOC 1567mW/1558mW
05-18-2026 00:33:57 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,5%@729,13%@729,28%@729,19%@729,2%@729] GR3D_FREQ 0% cpu@44.343C soc2@42.812C soc0@44C gpu@44.75C tj@44.75C soc1@44.687C VDD_IN 5474mW/5593mW VDD_CPU_GPU_CV 1085mW/1174mW VDD_SOC 1529mW/1558mW
05-18-2026 00:33:58 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@729,5%@729,14%@729,25%@729,21%@729,7%@729] GR3D_FREQ 99% cpu@44.187C soc2@42.968C soc0@43.968C gpu@44.843C tj@44.843C soc1@44.375C VDD_IN 5595mW/5593mW VDD_CPU_GPU_CV 1123mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:33:59 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,5%@729,12%@729,12%@729,20%@729,8%@729] GR3D_FREQ 0% cpu@44.125C soc2@42.937C soc0@43.937C gpu@44.5C tj@44.5C soc1@44.437C VDD_IN 5474mW/5592mW VDD_CPU_GPU_CV 1085mW/1173mW VDD_SOC 1529mW/1558mW
05-18-2026 00:34:00 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,4%@729,6%@729,23%@729,21%@729,10%@729] GR3D_FREQ 71% cpu@44.312C soc2@42.875C soc0@44.062C gpu@44.531C tj@44.531C soc1@44.5C VDD_IN 5555mW/5592mW VDD_CPU_GPU_CV 1123mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:01 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,7%@729,12%@729,0%@729,19%@729,9%@729] GR3D_FREQ 0% cpu@44.031C soc2@42.875C soc0@43.968C gpu@44.625C tj@44.625C soc1@44.593C VDD_IN 5515mW/5592mW VDD_CPU_GPU_CV 1125mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:02 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,4%@729,14%@729,0%@729,13%@729,17%@729] GR3D_FREQ 87% cpu@44.125C soc2@42.875C soc0@44C gpu@44.562C tj@44.562C soc1@44.375C VDD_IN 5586mW/5592mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:03 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,6%@729,13%@729,7%@729,8%@729,22%@729] GR3D_FREQ 25% cpu@44.218C soc2@42.937C soc0@44C gpu@44.875C tj@44.875C soc1@44.375C VDD_IN 5595mW/5592mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:04 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,13%@729,4%@729,20%@729,0%@729,18%@729] GR3D_FREQ 72% cpu@44.281C soc2@42.968C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.437C VDD_IN 5667mW/5592mW VDD_CPU_GPU_CV 1243mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:05 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,24%@729,6%@729,16%@729,0%@729,21%@729] GR3D_FREQ 12% cpu@44.281C soc2@42.906C soc0@44C gpu@44.593C tj@44.593C soc1@44.593C VDD_IN 5707mW/5593mW VDD_CPU_GPU_CV 1243mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:06 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@1344,3%@1344,8%@1344,27%@1344,0%@729,21%@729] GR3D_FREQ 30% cpu@44.281C soc2@42.968C soc0@44C gpu@44.718C tj@44.718C soc1@44.437C VDD_IN 5707mW/5593mW VDD_CPU_GPU_CV 1243mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:07 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,10%@729,6%@729,29%@729,0%@729,22%@729] GR3D_FREQ 90% cpu@44.156C soc2@42.968C soc0@44.062C gpu@44.562C tj@44.562C soc1@44.468C VDD_IN 5555mW/5593mW VDD_CPU_GPU_CV 1123mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:08 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,6%@729,14%@729,17%@729,0%@729,18%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.812C soc0@44.062C gpu@44.875C tj@44.875C soc1@44.531C VDD_IN 5474mW/5593mW VDD_CPU_GPU_CV 1085mW/1173mW VDD_SOC 1529mW/1558mW
05-18-2026 00:34:09 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,13%@729,13%@729,19%@729,0%@729,21%@729] GR3D_FREQ 99% cpu@44.312C soc2@42.906C soc0@43.968C gpu@44.906C tj@44.906C soc1@44.625C VDD_IN 5626mW/5593mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:10 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,9%@729,4%@729,26%@729,0%@729,23%@729] GR3D_FREQ 14% cpu@44.093C soc2@42.937C soc0@44C gpu@44.656C tj@44.656C soc1@44.406C VDD_IN 5555mW/5593mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:11 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,14%@729,13%@729,20%@729,0%@729,19%@729] GR3D_FREQ 49% cpu@44.156C soc2@42.906C soc0@44.062C gpu@44.562C tj@44.562C soc1@44.468C VDD_IN 5595mW/5593mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:12 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,4%@729,26%@729,12%@729,0%@729,20%@729] GR3D_FREQ 17% cpu@44.406C soc2@42.906C soc0@44.125C gpu@44.625C tj@44.625C soc1@44.5C VDD_IN 5515mW/5592mW VDD_CPU_GPU_CV 1123mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:13 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,7%@729,24%@729,15%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.031C soc2@42.937C soc0@44.187C gpu@44.75C tj@44.75C soc1@44.531C VDD_IN 5667mW/5593mW VDD_CPU_GPU_CV 1203mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:14 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,11%@729,9%@729,24%@729,0%@729,23%@729] GR3D_FREQ 69% cpu@44.125C soc2@42.968C soc0@44.031C gpu@44.468C tj@44.468C soc1@44.406C VDD_IN 5667mW/5593mW VDD_CPU_GPU_CV 1203mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:15 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,11%@729,14%@729,18%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.093C soc2@42.968C soc0@44.062C gpu@44.562C tj@44.562C soc1@44.5C VDD_IN 5667mW/5593mW VDD_CPU_GPU_CV 1203mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:16 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,3%@729,12%@729,13%@729,0%@729,23%@729] GR3D_FREQ 99% cpu@44.312C soc2@42.843C soc0@44.093C gpu@44.5C tj@44.5C soc1@44.437C VDD_IN 5667mW/5593mW VDD_CPU_GPU_CV 1203mW/1173mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:17 RAM 2866/7620MB (lfb 43x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,23%@729,3%@729,5%@729,1%@729,22%@729] GR3D_FREQ 0% cpu@44.375C soc2@42.875C soc0@44.156C gpu@44.593C tj@44.593C soc1@44.468C VDD_IN 5515mW/5593mW VDD_CPU_GPU_CV 1125mW/1173mW VDD_SOC 1527mW/1558mW
05-18-2026 00:34:18 RAM 2884/7620MB (lfb 42x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,24%@729,4%@729,14%@729,0%@1344,47%@1344] GR3D_FREQ 0% cpu@44.093C soc2@42.875C soc0@43.968C gpu@44.593C tj@44.656C soc1@44.656C VDD_IN 5506mW/5593mW VDD_CPU_GPU_CV 1121mW/1173mW VDD_SOC 1524mW/1558mW
05-18-2026 00:34:19 RAM 2911/7620MB (lfb 37x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,17%@729,8%@729,14%@729,12%@1190,71%@1190] GR3D_FREQ 63% cpu@44.312C soc2@43.062C soc0@44.031C gpu@44.718C tj@44.718C soc1@44.375C VDD_IN 5969mW/5594mW VDD_CPU_GPU_CV 1360mW/1173mW VDD_SOC 1602mW/1558mW
05-18-2026 00:34:20 RAM 2994/7620MB (lfb 32x4MB) SWAP 0/3810MB (cached 0MB) CPU [38%@1344,35%@1344,28%@1344,18%@1344,16%@1190,69%@1190] GR3D_FREQ 43% cpu@44.812C soc2@43.031C soc0@44.125C gpu@44.781C tj@44.812C soc1@44.531C VDD_IN 6440mW/5597mW VDD_CPU_GPU_CV 1717mW/1175mW VDD_SOC 1680mW/1558mW
05-18-2026 00:34:21 RAM 3030/7620MB (lfb 28x4MB) SWAP 0/3810MB (cached 0MB) CPU [38%@729,15%@729,19%@729,16%@729,69%@1344,11%@1344] GR3D_FREQ 27% cpu@44.437C soc2@42.843C soc0@44.125C gpu@44.531C tj@44.593C soc1@44.593C VDD_IN 5689mW/5597mW VDD_CPU_GPU_CV 1240mW/1175mW VDD_SOC 1522mW/1558mW
05-18-2026 00:34:22 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,11%@729,16%@729,16%@729,27%@729,47%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.968C soc0@44.093C gpu@44.718C tj@44.718C soc1@44.593C VDD_IN 5938mW/5598mW VDD_CPU_GPU_CV 1362mW/1176mW VDD_SOC 1605mW/1558mW
05-18-2026 00:34:23 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,13%@729,8%@729,9%@729,6%@729,22%@729] GR3D_FREQ 99% cpu@44.156C soc2@42.906C soc0@44.093C gpu@44.625C tj@44.625C soc1@44.437C VDD_IN 5747mW/5599mW VDD_CPU_GPU_CV 1243mW/1176mW VDD_SOC 1567mW/1558mW
05-18-2026 00:34:24 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,16%@729,15%@729,10%@729,7%@729,18%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.062C soc0@44.156C gpu@44.812C tj@44.812C soc1@44.468C VDD_IN 5667mW/5599mW VDD_CPU_GPU_CV 1243mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:25 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,13%@729,17%@729,12%@729,22%@729,0%@729] GR3D_FREQ 51% cpu@44.25C soc2@42.875C soc0@44.218C gpu@44.875C tj@44.875C soc1@44.562C VDD_IN 5827mW/5600mW VDD_CPU_GPU_CV 1324mW/1177mW VDD_SOC 1607mW/1559mW
05-18-2026 00:34:26 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,4%@729,27%@729,14%@729,22%@729,0%@729] GR3D_FREQ 99% cpu@44.375C soc2@42.906C soc0@43.968C gpu@44.843C tj@44.843C soc1@44.593C VDD_IN 5747mW/5600mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:27 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,8%@729,21%@729,5%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.062C soc2@42.937C soc0@44.062C gpu@44.843C tj@44.843C soc1@44.562C VDD_IN 5515mW/5600mW VDD_CPU_GPU_CV 1123mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:28 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,7%@729,8%@729,7%@729,19%@729,21%@729] GR3D_FREQ 99% cpu@44.281C soc2@43.031C soc0@44.125C gpu@44.593C tj@44.593C soc1@44.468C VDD_IN 5595mW/5600mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:29 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,6%@729,9%@729,4%@729,18%@729,18%@729] GR3D_FREQ 0% cpu@44.437C soc2@42.812C soc0@44.187C gpu@44.531C tj@44.531C soc1@44.468C VDD_IN 5474mW/5599mW VDD_CPU_GPU_CV 1085mW/1177mW VDD_SOC 1527mW/1559mW
05-18-2026 00:34:30 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,5%@729,10%@729,6%@729,22%@729,22%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.937C soc0@44.156C gpu@44.718C tj@44.718C soc1@44.625C VDD_IN 5555mW/5599mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:31 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,5%@729,10%@729,6%@729,21%@729,20%@729] GR3D_FREQ 99% cpu@44.125C soc2@43C soc0@44.093C gpu@44.593C tj@44.687C soc1@44.687C VDD_IN 5626mW/5599mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:32 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,6%@729,11%@729,3%@729,20%@729,20%@729] GR3D_FREQ 8% cpu@44.156C soc2@43.031C soc0@44.031C gpu@44.906C tj@44.906C soc1@44.531C VDD_IN 5586mW/5599mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:33 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,7%@729,11%@729,2%@729,18%@729,18%@729] GR3D_FREQ 0% cpu@44.062C soc2@42.781C soc0@44.093C gpu@44.937C tj@44.937C soc1@44.437C VDD_IN 5586mW/5599mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:34 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,11%@729,5%@729,21%@729,22%@729] GR3D_FREQ 99% cpu@44.312C soc2@42.937C soc0@44.218C gpu@44.906C tj@44.906C soc1@44.562C VDD_IN 5747mW/5600mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:35 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,6%@729,19%@729,0%@729,20%@729,19%@729] GR3D_FREQ 0% cpu@44.093C soc2@42.937C soc0@44.062C gpu@44.906C tj@44.906C soc1@44.718C VDD_IN 5626mW/5600mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:36 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,8%@729,17%@729,2%@729,19%@729,21%@729] GR3D_FREQ 86% cpu@44.343C soc2@42.937C soc0@44.125C gpu@44.656C tj@44.656C soc1@44.468C VDD_IN 5586mW/5600mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:37 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,4%@729,6%@729,22%@729,21%@729] GR3D_FREQ 60% cpu@44.25C soc2@42.968C soc0@44.125C gpu@44.625C tj@44.625C soc1@44.375C VDD_IN 5555mW/5600mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:38 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,10%@729,4%@729,18%@729,20%@729] GR3D_FREQ 0% cpu@44.343C soc2@42.875C soc0@44.093C gpu@44.875C tj@44.875C soc1@44.593C VDD_IN 5474mW/5599mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1527mW/1559mW
05-18-2026 00:34:39 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,7%@729,10%@729,11%@729,21%@729,21%@729] GR3D_FREQ 71% cpu@44.187C soc2@42.875C soc0@44.031C gpu@44.968C tj@44.968C soc1@44.718C VDD_IN 5555mW/5599mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:40 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,5%@729,9%@729,13%@729,20%@729,20%@729] GR3D_FREQ 12% cpu@44.125C soc2@42.906C soc0@44C gpu@44.5C tj@44.5C soc1@44.437C VDD_IN 5555mW/5599mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:41 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,4%@729,10%@729,12%@729,20%@729,20%@729] GR3D_FREQ 0% cpu@44.125C soc2@42.875C soc0@44.062C gpu@44.531C tj@44.531C soc1@44.468C VDD_IN 5515mW/5599mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:42 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,6%@729,11%@729,15%@729,21%@729,20%@729] GR3D_FREQ 78% cpu@44.25C soc2@42.875C soc0@44.187C gpu@44.687C tj@44.687C soc1@44.406C VDD_IN 5667mW/5599mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:43 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,5%@729,12%@729,14%@729,21%@729,19%@729] GR3D_FREQ 0% cpu@44.343C soc2@42.843C soc0@44.187C gpu@44.687C tj@44.687C soc1@44.593C VDD_IN 5667mW/5599mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:44 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,6%@729,4%@729,12%@729,20%@729,20%@729] GR3D_FREQ 0% cpu@44.093C soc2@42.968C soc0@44.062C gpu@44.781C tj@44.781C soc1@44.375C VDD_IN 5626mW/5599mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:45 RAM 3392/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,11%@729,11%@729,3%@729,19%@729,2%@729] GR3D_FREQ 98% cpu@44.312C soc2@43.031C soc0@44.093C gpu@44.75C tj@44.75C soc1@44.437C VDD_IN 5787mW/5600mW VDD_CPU_GPU_CV 1284mW/1176mW VDD_SOC 1607mW/1559mW
05-18-2026 00:34:46 RAM 3392/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,16%@729,6%@729,11%@729,23%@729,0%@729] GR3D_FREQ 43% cpu@44.437C soc2@42.906C soc0@44.062C gpu@44.562C tj@44.562C soc1@44.531C VDD_IN 5595mW/5600mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:47 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,13%@729,21%@729,12%@729,7%@729,12%@729] GR3D_FREQ 67% cpu@44.156C soc2@42.843C soc0@44C gpu@44.562C tj@44.562C soc1@44.437C VDD_IN 5515mW/5599mW VDD_CPU_GPU_CV 1125mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:48 RAM 3388/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,4%@729,28%@729,14%@729,0%@729,22%@729] GR3D_FREQ 85% cpu@44.156C soc2@42.937C soc0@44C gpu@44.593C tj@44.656C soc1@44.656C VDD_IN 5586mW/5599mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:49 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,6%@729,24%@729,13%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@44.031C soc2@42.968C soc0@44.093C gpu@44.75C tj@44.75C soc1@44.406C VDD_IN 5515mW/5599mW VDD_CPU_GPU_CV 1085mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:50 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,5%@729,28%@729,13%@729,21%@729,1%@729] GR3D_FREQ 95% cpu@44.156C soc2@42.875C soc0@44.093C gpu@44.75C tj@44.75C soc1@44.468C VDD_IN 5626mW/5599mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:51 RAM 3386/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,25%@729,8%@729,13%@729,20%@729,0%@729] GR3D_FREQ 1% cpu@44.375C soc2@42.906C soc0@44.156C gpu@44.718C tj@44.718C soc1@44.562C VDD_IN 5555mW/5599mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:52 RAM 3390/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,19%@729,14%@729,13%@729,22%@729,0%@729] GR3D_FREQ 77% cpu@44.125C soc2@42.875C soc0@44C gpu@44.718C tj@44.718C soc1@44.593C VDD_IN 5667mW/5599mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:53 RAM 3387/7620MB (lfb 7x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,8%@729,25%@729,11%@729,16%@729,4%@729] GR3D_FREQ 18% cpu@44.187C soc2@42.906C soc0@44C gpu@44.468C tj@44.468C soc1@44.375C VDD_IN 5626mW/5599mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1559mW
05-18-2026 00:34:54 RAM 3391/7620MB (lfb 8x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,15%@729,25%@729,5%@729,0%@729,23%@729] GR3D_FREQ 0% cpu@44.281C soc2@43C soc0@44.093C gpu@44.625C tj@44.625C soc1@44.531C VDD_IN 5747mW/5600mW VDD_CPU_GPU_CV 1243mW/1176mW VDD_SOC 1567mW/1559mW
