05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:12:25 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,9%@729,24%@729,8%@729,22%@1036,3%@1036] GR3D_FREQ 0% cpu@43.562C soc2@42.437C soc0@43.468C gpu@44.312C tj@44.312C soc1@43.906C VDD_IN 5515mW/5599mW VDD_CPU_GPU_CV 1123mW/1192mW VDD_SOC 1567mW/1551mW
05-17-2026 22:12:26 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,2%@729,27%@729,13%@729,3%@729,25%@729] GR3D_FREQ 99% cpu@43.687C soc2@42.375C soc0@43.625C gpu@44.343C tj@44.343C soc1@44C VDD_IN 5595mW/5599mW VDD_CPU_GPU_CV 1163mW/1191mW VDD_SOC 1567mW/1551mW
05-17-2026 22:12:27 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,4%@729,23%@729,12%@729,7%@729,22%@729] GR3D_FREQ 0% cpu@43.718C soc2@42.5C soc0@43.5C gpu@44.187C tj@44.187C soc1@44.062C VDD_IN 5515mW/5598mW VDD_CPU_GPU_CV 1125mW/1190mW VDD_SOC 1527mW/1551mW
05-17-2026 22:12:28 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,14%@729,30%@729,4%@729,11%@729,9%@729] GR3D_FREQ 0% cpu@43.531C soc2@42.437C soc0@43.593C gpu@44.125C tj@44.125C soc1@43.906C VDD_IN 5555mW/5597mW VDD_CPU_GPU_CV 1123mW/1189mW VDD_SOC 1567mW/1551mW
05-17-2026 22:12:29 RAM 2833/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,12%@729,27%@729,12%@729,20%@729,0%@729] GR3D_FREQ 21% cpu@43.75C soc2@42.437C soc0@43.5C gpu@44.125C tj@44.125C soc1@43.937C VDD_IN 5555mW/5597mW VDD_CPU_GPU_CV 1163mW/1189mW VDD_SOC 1567mW/1551mW
05-17-2026 22:12:30 RAM 2833/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,12%@729,23%@729,19%@729,15%@729,0%@729] GR3D_FREQ 0% cpu@43.812C soc2@42.468C soc0@43.687C gpu@44.343C tj@44.343C soc1@44C VDD_IN 5555mW/5596mW VDD_CPU_GPU_CV 1123mW/1188mW VDD_SOC 1567mW/1551mW
05-17-2026 22:12:31 RAM 2833/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,24%@729,11%@729,9%@729,11%@729,8%@729] GR3D_FREQ 99% cpu@43.687C soc2@42.531C soc0@43.687C gpu@44.437C tj@44.437C soc1@44.062C VDD_IN 5667mW/5597mW VDD_CPU_GPU_CV 1243mW/1189mW VDD_SOC 1567mW/1552mW
05-17-2026 22:12:32 RAM 2833/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,17%@729,2%@729,12%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@43.687C soc2@42.375C soc0@43.562C gpu@44.5C tj@44.5C soc1@43.906C VDD_IN 5555mW/5597mW VDD_CPU_GPU_CV 1123mW/1188mW VDD_SOC 1567mW/1552mW
05-17-2026 22:12:33 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,6%@729,10%@729,13%@729,0%@729,23%@729] GR3D_FREQ 41% cpu@43.687C soc2@42.5C soc0@43.625C gpu@44.218C tj@44.218C soc1@43.968C VDD_IN 5707mW/5598mW VDD_CPU_GPU_CV 1243mW/1189mW VDD_SOC 1567mW/1552mW
05-17-2026 22:12:34 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,4%@729,10%@729,11%@729,0%@729,21%@729] GR3D_FREQ 32% cpu@43.718C soc2@42.5C soc0@43.656C gpu@44.25C tj@44.25C soc1@44.062C VDD_IN 5707mW/5599mW VDD_CPU_GPU_CV 1243mW/1189mW VDD_SOC 1567mW/1552mW
05-17-2026 22:12:35 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@883,4%@883,7%@883,13%@883,9%@729,12%@729] GR3D_FREQ 75% cpu@44.125C soc2@42.531C soc0@43.812C gpu@44.312C tj@44.312C soc1@44.062C VDD_IN 5747mW/5601mW VDD_CPU_GPU_CV 1243mW/1190mW VDD_SOC 1567mW/1552mW
05-17-2026 22:12:36 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,10%@729,7%@729,11%@729,3%@729,19%@729] GR3D_FREQ 86% cpu@43.656C soc2@42.562C soc0@43.687C gpu@44.375C tj@44.375C soc1@44.25C VDD_IN 5595mW/5601mW VDD_CPU_GPU_CV 1163mW/1190mW VDD_SOC 1567mW/1553mW
05-17-2026 22:12:37 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,26%@729,10%@729,4%@729,14%@729,6%@729] GR3D_FREQ 0% cpu@43.75C soc2@42.531C soc0@43.656C gpu@44.593C tj@44.593C soc1@44.031C VDD_IN 5515mW/5600mW VDD_CPU_GPU_CV 1125mW/1189mW VDD_SOC 1567mW/1553mW
05-17-2026 22:12:38 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,24%@729,12%@729,4%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@43.843C soc2@42.656C soc0@43.75C gpu@44.187C tj@44.187C soc1@44C VDD_IN 5595mW/5600mW VDD_CPU_GPU_CV 1163mW/1189mW VDD_SOC 1567mW/1553mW
05-17-2026 22:12:39 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,5%@729,18%@729,11%@729,14%@729,21%@729] GR3D_FREQ 78% cpu@44.031C soc2@42.593C soc0@43.875C gpu@44.187C tj@44.187C soc1@44.125C VDD_IN 5586mW/5600mW VDD_CPU_GPU_CV 1163mW/1188mW VDD_SOC 1567mW/1553mW
05-17-2026 22:12:40 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,7%@729,11%@729,8%@729,20%@729,19%@729] GR3D_FREQ 0% cpu@43.781C soc2@42.531C soc0@43.687C gpu@44.25C tj@44.25C soc1@44.218C VDD_IN 5515mW/5599mW VDD_CPU_GPU_CV 1123mW/1187mW VDD_SOC 1567mW/1553mW
05-17-2026 22:12:41 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,3%@729,7%@729,22%@729,20%@729] GR3D_FREQ 57% cpu@43.75C soc2@42.5C soc0@43.718C gpu@44.437C tj@44.437C soc1@44C VDD_IN 5586mW/5599mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1553mW
05-17-2026 22:12:42 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,9%@729,10%@729,5%@729,19%@729,20%@729] GR3D_FREQ 2% cpu@43.781C soc2@42.687C soc0@43.687C gpu@44.375C tj@44.375C soc1@44C VDD_IN 5626mW/5599mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1554mW
05-17-2026 22:12:43 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,4%@729,10%@729,8%@729,20%@729,20%@729] GR3D_FREQ 0% cpu@43.843C soc2@42.593C soc0@43.687C gpu@44.406C tj@44.406C soc1@44.125C VDD_IN 5707mW/5600mW VDD_CPU_GPU_CV 1243mW/1188mW VDD_SOC 1567mW/1554mW
05-17-2026 22:12:44 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,6%@729,8%@729,13%@729,21%@729,21%@729] GR3D_FREQ 99% cpu@44.031C soc2@42.593C soc0@43.718C gpu@44.375C tj@44.375C soc1@44.218C VDD_IN 5787mW/5602mW VDD_CPU_GPU_CV 1284mW/1189mW VDD_SOC 1607mW/1554mW
05-17-2026 22:12:45 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,8%@729,2%@729,10%@729,21%@729,20%@729] GR3D_FREQ 46% cpu@43.718C soc2@42.562C soc0@43.687C gpu@44.281C tj@44.281C soc1@44.062C VDD_IN 5555mW/5602mW VDD_CPU_GPU_CV 1123mW/1188mW VDD_SOC 1567mW/1554mW
05-17-2026 22:12:46 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,14%@729,9%@729,6%@729,17%@729,19%@729] GR3D_FREQ 0% cpu@43.781C soc2@42.656C soc0@43.687C gpu@44.312C tj@44.312C soc1@44.093C VDD_IN 5434mW/5600mW VDD_CPU_GPU_CV 1085mW/1187mW VDD_SOC 1527mW/1554mW
05-17-2026 22:12:47 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,13%@729,11%@729,5%@729,21%@729,18%@729] GR3D_FREQ 25% cpu@43.937C soc2@42.562C soc0@43.812C gpu@44.312C tj@44.312C soc1@44.031C VDD_IN 5515mW/5599mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1554mW
05-17-2026 22:12:48 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,10%@729,5%@729,20%@729,22%@729] GR3D_FREQ 51% cpu@43.812C soc2@42.562C soc0@43.812C gpu@44.406C tj@44.406C soc1@44.281C VDD_IN 5555mW/5599mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1554mW
05-17-2026 22:12:49 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,14%@729,9%@729,5%@729,19%@729,19%@729] GR3D_FREQ 0% cpu@43.718C soc2@42.531C soc0@43.656C gpu@44.437C tj@44.437C soc1@44.343C VDD_IN 5515mW/5598mW VDD_CPU_GPU_CV 1123mW/1185mW VDD_SOC 1567mW/1555mW
05-17-2026 22:12:50 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,4%@729,16%@729,3%@729,21%@729,21%@729] GR3D_FREQ 8% cpu@43.812C soc2@42.687C soc0@43.75C gpu@44.562C tj@44.562C soc1@44.156C VDD_IN 5667mW/5598mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1555mW
05-17-2026 22:12:51 RAM 2831/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,5%@729,15%@729,7%@729,22%@729,19%@729] GR3D_FREQ 48% cpu@43.812C soc2@42.593C soc0@43.843C gpu@44.25C tj@44.25C soc1@44.093C VDD_IN 5707mW/5600mW VDD_CPU_GPU_CV 1243mW/1186mW VDD_SOC 1567mW/1555mW
05-17-2026 22:12:52 RAM 2832/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,1%@729,14%@729,10%@729,19%@729,20%@729] GR3D_FREQ 0% cpu@44C soc2@42.687C soc0@43.875C gpu@44.406C tj@44.406C soc1@44.25C VDD_IN 5667mW/5600mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1555mW
05-17-2026 22:12:53 RAM 2832/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,5%@729,5%@729,18%@729,21%@729,19%@729] GR3D_FREQ 73% cpu@43.875C soc2@42.625C soc0@43.687C gpu@44.437C tj@44.437C soc1@44.343C VDD_IN 5626mW/5601mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1555mW
05-17-2026 22:12:54 RAM 2832/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,6%@729,13%@729,8%@729,19%@729,21%@729] GR3D_FREQ 72% cpu@44C soc2@42.718C soc0@43.843C gpu@44.625C tj@44.625C soc1@44.25C VDD_IN 5586mW/5600mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1555mW
05-17-2026 22:12:55 RAM 2832/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,5%@729,4%@729,20%@729,22%@729,21%@729] GR3D_FREQ 85% cpu@43.968C soc2@42.75C soc0@43.906C gpu@44.5C tj@44.5C soc1@44.187C VDD_IN 5546mW/5600mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1555mW
05-17-2026 22:12:56 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,11%@729,10%@729,7%@729,19%@729,8%@729] GR3D_FREQ 0% cpu@43.968C soc2@42.593C soc0@43.906C gpu@44.625C tj@44.625C soc1@44.25C VDD_IN 5515mW/5599mW VDD_CPU_GPU_CV 1125mW/1185mW VDD_SOC 1567mW/1555mW
05-17-2026 22:12:57 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,11%@729,11%@729,4%@729,22%@729,0%@729] GR3D_FREQ 49% cpu@44.156C soc2@42.718C soc0@43.75C gpu@44.656C tj@44.656C soc1@44.281C VDD_IN 5626mW/5599mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1556mW
05-17-2026 22:12:58 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,13%@729,10%@729,3%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@43.781C soc2@42.687C soc0@43.906C gpu@44.343C tj@44.343C soc1@44.187C VDD_IN 5515mW/5598mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1556mW
05-17-2026 22:12:59 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,10%@729,19%@729,5%@729,22%@729,0%@729] GR3D_FREQ 23% cpu@43.906C soc2@42.812C soc0@43.843C gpu@44.437C tj@44.437C soc1@44.25C VDD_IN 5667mW/5599mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:00 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,10%@729,20%@729,12%@729,22%@729,1%@729] GR3D_FREQ 73% cpu@44.062C soc2@42.718C soc0@43.906C gpu@44.468C tj@44.468C soc1@44.281C VDD_IN 5787mW/5601mW VDD_CPU_GPU_CV 1324mW/1186mW VDD_SOC 1607mW/1556mW
05-17-2026 22:13:01 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,14%@729,7%@729,10%@729,16%@729,9%@729] GR3D_FREQ 0% cpu@44.062C soc2@42.812C soc0@44.093C gpu@44.5C tj@44.843C soc1@44.406C VDD_IN 5707mW/5602mW VDD_CPU_GPU_CV 1243mW/1186mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:02 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,23%@729,14%@729,0%@729,9%@729,9%@729] GR3D_FREQ 99% cpu@43.875C soc2@42.718C soc0@43.812C gpu@44.781C tj@44.781C soc1@44.468C VDD_IN 5787mW/5604mW VDD_CPU_GPU_CV 1284mW/1187mW VDD_SOC 1607mW/1557mW
05-17-2026 22:13:03 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,4%@729,15%@729,20%@729,13%@729,6%@729] GR3D_FREQ 12% cpu@44.156C soc2@42.781C soc0@43.875C gpu@44.781C tj@44.781C soc1@44.25C VDD_IN 5474mW/5603mW VDD_CPU_GPU_CV 1085mW/1186mW VDD_SOC 1529mW/1557mW
05-17-2026 22:13:04 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,1%@729,5%@729,27%@729,22%@729,14%@729] GR3D_FREQ 0% cpu@44.125C soc2@42.781C soc0@43.843C gpu@44.875C tj@44.875C soc1@44.375C VDD_IN 5515mW/5602mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1527mW/1556mW
05-17-2026 22:13:05 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,0%@729,0%@729,22%@729,27%@729,20%@729] GR3D_FREQ 69% cpu@44.093C soc2@42.718C soc0@44.125C gpu@44.437C tj@44.437C soc1@44.375C VDD_IN 5555mW/5601mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:06 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,8%@729,0%@729,16%@729,8%@729,11%@729] GR3D_FREQ 0% cpu@43.781C soc2@42.75C soc0@43.718C gpu@44.437C tj@44.437C soc1@44.437C VDD_IN 5474mW/5600mW VDD_CPU_GPU_CV 1085mW/1185mW VDD_SOC 1529mW/1556mW
05-17-2026 22:13:07 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,2%@729,10%@729,21%@729,8%@729,10%@729] GR3D_FREQ 99% cpu@44.031C soc2@42.843C soc0@43.812C gpu@44.562C tj@44.562C soc1@44.218C VDD_IN 5586mW/5600mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:08 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,0%@729,8%@729,17%@729,12%@729,6%@729] GR3D_FREQ 0% cpu@43.937C soc2@42.718C soc0@43.968C gpu@44.468C tj@44.468C soc1@44.312C VDD_IN 5515mW/5599mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1527mW/1556mW
05-17-2026 22:13:09 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,4%@729,11%@729,22%@729,13%@729,6%@729] GR3D_FREQ 94% cpu@44.25C soc2@42.718C soc0@44.031C gpu@44.437C tj@44.437C soc1@44.343C VDD_IN 5707mW/5600mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:10 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,7%@729,7%@729,18%@729,15%@729,2%@729] GR3D_FREQ 0% cpu@44.031C soc2@42.781C soc0@43.843C gpu@44.406C tj@44.406C soc1@44.218C VDD_IN 5546mW/5600mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:11 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,2%@729,10%@729,27%@729,7%@729,20%@729] GR3D_FREQ 89% cpu@44C soc2@42.781C soc0@43.906C gpu@44.468C tj@44.468C soc1@44.312C VDD_IN 5707mW/5601mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:12 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,0%@729,14%@729,25%@729,13%@729,17%@729] GR3D_FREQ 0% cpu@44.187C soc2@42.75C soc0@44.031C gpu@44.687C tj@44.687C soc1@44.406C VDD_IN 5667mW/5601mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:13 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,1%@729,11%@729,5%@729,21%@806,6%@806] GR3D_FREQ 73% cpu@44.062C soc2@42.781C soc0@44.031C gpu@44.593C tj@44.593C soc1@44.375C VDD_IN 5667mW/5602mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1557mW
05-17-2026 22:13:14 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,1%@729,13%@729,5%@729,22%@729,3%@729] GR3D_FREQ 99% cpu@44.218C soc2@42.812C soc0@43.906C gpu@44.625C tj@44.625C soc1@44.437C VDD_IN 5586mW/5602mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1557mW
05-17-2026 22:13:15 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,0%@729,12%@729,4%@729,21%@729,9%@729] GR3D_FREQ 0% cpu@44.093C soc2@42.875C soc0@44C gpu@44.437C tj@44.437C soc1@44.343C VDD_IN 5515mW/5601mW VDD_CPU_GPU_CV 1125mW/1184mW VDD_SOC 1527mW/1556mW
05-17-2026 22:13:16 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,4%@729,11%@729,5%@729,19%@729,8%@729] GR3D_FREQ 17% cpu@44.031C soc2@42.875C soc0@44.031C gpu@44.531C tj@44.531C soc1@44.375C VDD_IN 5586mW/5601mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1556mW
05-17-2026 22:13:17 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,3%@729,22%@729,26%@729,22%@729,1%@729] GR3D_FREQ 36% cpu@44.156C soc2@42.843C soc0@44C gpu@44.531C tj@44.531C soc1@44.375C VDD_IN 5586mW/5601mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1557mW
05-17-2026 22:13:18 RAM 2830/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,8%@729,13%@729,24%@729,23%@729,0%@729] GR3D_FREQ 0% cpu@44.281C soc2@42.875C soc0@43.906C gpu@44.687C tj@44.687C soc1@44.5C VDD_IN 5626mW/5601mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1557mW
05-17-2026 22:13:19 RAM 2836/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,7%@729,7%@729,30%@729,22%@729,4%@729] GR3D_FREQ 72% cpu@44.156C soc2@42.906C soc0@44.031C gpu@44.718C tj@44.718C soc1@44.437C VDD_IN 5707mW/5602mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1557mW
05-17-2026 22:13:20 RAM 2836/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,18%@729,13%@729,6%@729,17%@729,13%@729] GR3D_FREQ 0% cpu@44.093C soc2@42.968C soc0@44C gpu@44.781C tj@44.781C soc1@44.375C VDD_IN 5586mW/5602mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1557mW
05-17-2026 22:13:21 RAM 2836/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,22%@729,13%@729,3%@729,17%@729,14%@729] GR3D_FREQ 99% cpu@44.406C soc2@42.718C soc0@44.093C gpu@44.781C tj@44.781C soc1@44.437C VDD_IN 5747mW/5603mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1607mW/1557mW
05-17-2026 22:13:22 RAM 2836/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,18%@729,14%@729,5%@729,3%@729,26%@729] GR3D_FREQ 10% cpu@44.156C soc2@42.906C soc0@44C gpu@44.593C tj@44.593C soc1@44.531C VDD_IN 5667mW/5603mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1557mW
05-17-2026 22:13:23 RAM 2836/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,11%@729,2%@729,26%@729,1%@729,24%@729] GR3D_FREQ 48% cpu@44.093C soc2@42.968C soc0@44C gpu@44.656C tj@44.656C soc1@44.375C VDD_IN 5747mW/5604mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1607mW/1558mW
05-17-2026 22:13:24 RAM 2848/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,12%@729,13%@729,25%@729,14%@1113,25%@1113] GR3D_FREQ 0% cpu@44.156C soc2@42.937C soc0@44.031C gpu@44.656C tj@44.656C soc1@44.437C VDD_IN 5586mW/5604mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1524mW/1557mW
05-17-2026 22:13:25 RAM 2944/7620MB (lfb 21x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,15%@729,12%@729,9%@729,10%@1344,77%@1344] GR3D_FREQ 0% cpu@44.218C soc2@42.937C soc0@44.062C gpu@44.875C tj@44.875C soc1@44.468C VDD_IN 5849mW/5606mW VDD_CPU_GPU_CV 1320mW/1186mW VDD_SOC 1562mW/1557mW
05-17-2026 22:13:26 RAM 3005/7620MB (lfb 18x4MB) SWAP 0/3810MB (cached 0MB) CPU [41%@1344,32%@1344,31%@1344,33%@1344,25%@1344,69%@1344] GR3D_FREQ 50% cpu@45.093C soc2@43.031C soc0@44.156C gpu@44.968C tj@45.093C soc1@44.593C VDD_IN 6600mW/5614mW VDD_CPU_GPU_CV 1956mW/1192mW VDD_SOC 1640mW/1558mW
05-17-2026 22:13:27 RAM 3153/7620MB (lfb 9x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,14%@729,4%@729,10%@729,42%@1344,41%@1344] GR3D_FREQ 46% cpu@44.406C soc2@42.968C soc0@44C gpu@44.937C tj@44.937C soc1@44.406C VDD_IN 5880mW/5616mW VDD_CPU_GPU_CV 1437mW/1194mW VDD_SOC 1560mW/1558mW
05-17-2026 22:13:28 RAM 3418/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,22%@729,8%@729,23%@729,5%@729,43%@729] GR3D_FREQ 0% cpu@44.218C soc2@43.062C soc0@44.125C gpu@44.968C tj@44.968C soc1@44.468C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1241mW/1194mW VDD_SOC 1564mW/1558mW
05-17-2026 22:13:29 RAM 3416/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,27%@729,11%@729,27%@729,3%@729,0%@729] GR3D_FREQ 71% cpu@44.312C soc2@43C soc0@44.062C gpu@44.75C tj@44.75C soc1@44.593C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1194mW VDD_SOC 1567mW/1558mW
05-17-2026 22:13:30 RAM 3419/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,20%@729,14%@729,7%@729,19%@729,11%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.031C soc0@44.187C gpu@44.843C tj@44.843C soc1@44.656C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1194mW VDD_SOC 1567mW/1558mW
05-17-2026 22:13:31 RAM 3419/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,11%@729,26%@729,6%@729,12%@729,18%@729] GR3D_FREQ 28% cpu@44.406C soc2@43.125C soc0@44.031C gpu@44.812C tj@44.812C soc1@44.687C VDD_IN 5747mW/5618mW VDD_CPU_GPU_CV 1243mW/1194mW VDD_SOC 1567mW/1558mW
